State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,(blank),,75.5,75.2-77.5,0.0328
Alabama,"Autauga County, AL",201,73.1,56.9-75.1,2.2348
Alabama,"Autauga County, AL",202,76.9,75.2-77.5,3.3453
Alabama,"Autauga County, AL",203,,,
Alabama,"Autauga County, AL",204,75.4,75.2-77.5,1.0216
Alabama,"Autauga County, AL",205,79.4,77.6-79.5,1.1768
Alabama,"Autauga County, AL",206,73.1,56.9-75.1,1.5519
Alabama,"Autauga County, AL",207,,,
Alabama,"Autauga County, AL",208.01,78.3,77.6-79.5,2.3861
Alabama,"Autauga County, AL",208.02,76.9,75.2-77.5,1.2628
Alabama,"Autauga County, AL",209,73.9,56.9-75.1,1.5923
Alabama,"Autauga County, AL",210,74,56.9-75.1,1.1528
Alabama,"Autauga County, AL",211,72.2,56.9-75.1,1.2242
Alabama,"Baldwin County, AL",101,75.2,75.2-77.5,1.0694
Alabama,"Baldwin County, AL",102,72.9,56.9-75.1,1.5489
Alabama,"Baldwin County, AL",103,75,56.9-75.1,1.0869
Alabama,"Baldwin County, AL",104,76,75.2-77.5,2.3248
Alabama,"Baldwin County, AL",105,78,77.6-79.5,1.1512
Alabama,"Baldwin County, AL",106,71.8,56.9-75.1,1.4764
Alabama,"Baldwin County, AL",107.01,79.6,79.6-81.6,1.026
Alabama,"Baldwin County, AL",107.03,80.1,79.6-81.6,1.267
Alabama,"Baldwin County, AL",107.04,81,79.6-81.6,1.982
Alabama,"Baldwin County, AL",107.05,77.7,77.6-79.5,0.8504
Alabama,"Baldwin County, AL",108,80.5,79.6-81.6,1.2963
Alabama,"Baldwin County, AL",109.03,76.9,75.2-77.5,1.4921
Alabama,"Baldwin County, AL",109.04,75.8,75.2-77.5,1.4416
Alabama,"Baldwin County, AL",109.05,78.9,77.6-79.5,1.6976
Alabama,"Baldwin County, AL",109.06,74.8,56.9-75.1,1.3785
Alabama,"Baldwin County, AL",110,72.1,56.9-75.1,3.0571
Alabama,"Baldwin County, AL",111.01,80,79.6-81.6,1.142
Alabama,"Baldwin County, AL",111.02,78.2,77.6-79.5,2.083
Alabama,"Baldwin County, AL",112.01,78.6,77.6-79.5,1.1644
Alabama,"Baldwin County, AL",112.02,80.4,79.6-81.6,1.7078
Alabama,"Baldwin County, AL",113,82.1,81.7-97.5,2.7204
Alabama,"Baldwin County, AL",114.01,78.7,77.6-79.5,1.9579
Alabama,"Baldwin County, AL",114.03,78.3,77.6-79.5,1.0261
Alabama,"Baldwin County, AL",114.05,77.8,77.6-79.5,1.4406
Alabama,"Baldwin County, AL",114.06,78.7,77.6-79.5,1.6989
Alabama,"Baldwin County, AL",114.07,79.1,77.6-79.5,1.7022
Alabama,"Baldwin County, AL",114.08,,,
Alabama,"Baldwin County, AL",115.01,78.5,77.6-79.5,1.6797
Alabama,"Baldwin County, AL",115.02,75.7,75.2-77.5,1.456
Alabama,"Baldwin County, AL",116.01,74.6,56.9-75.1,1.5336
Alabama,"Baldwin County, AL",116.02,,,
Alabama,Baldwin County,9900,,,
Alabama,"Barbour County, AL",9501,75.7,75.2-77.5,1.4584
Alabama,"Barbour County, AL",9502,72.2,56.9-75.1,0.8552
Alabama,"Barbour County, AL",9503,75.2,75.2-77.5,2.0085
Alabama,"Barbour County, AL",9504,76.9,75.2-77.5,1.5291
Alabama,"Barbour County, AL",9505,,,
Alabama,"Barbour County, AL",9506,71.2,56.9-75.1,1.9638
Alabama,"Barbour County, AL",9507,73.1,56.9-75.1,1.9222
Alabama,"Barbour County, AL",9508,,,
Alabama,"Barbour County, AL",9509,73.5,56.9-75.1,1.1985
